Date; Target(°C); Sensor(°C),,
Jul 2 2025 7:15:03 AM; 25,45; 24,613
Jul 2 2025 7:15:04 AM; 25,451; 24,613
Jul 2 2025 7:15:05 AM; 25,969; 24,614
Jul 2 2025 7:15:06 AM; 26,279; 24,615
Jul 2 2025 7:15:07 AM; 25,79; 24,616
Jul 2 2025 7:15:08 AM; 25,796; 24,616
Jul 2 2025 7:15:09 AM; 25,661; 24,617
Jul 2 2025 7:15:10 AM; 25,587; 24,618
Jul 2 2025 7:15:11 AM; 25,71; 24,619
Jul 2 2025 7:15:12 AM; 25,605; 24,62
Jul 2 2025 7:15:13 AM; 25,603; 24,621
Jul 2 2025 7:15:14 AM; 25,283; 24,621
Jul 2 2025 7:15:15 AM; 25,175; 24,622
Jul 2 2025 7:15:16 AM; 24,982; 24,622
Jul 2 2025 7:15:17 AM; 25,031; 24,624
Jul 2 2025 7:15:18 AM; 24,92; 24,624
Jul 2 2025 7:15:19 AM; 25,262; 24,625
Jul 2 2025 7:15:20 AM; 25,237; 24,626
Jul 2 2025 7:15:21 AM; 25,263; 24,627
Jul 2 2025 7:15:22 AM; 25,248; 24,628
Jul 2 2025 7:15:23 AM; 25,176; 24,629
Jul 2 2025 7:15:24 AM; 25,143; 24,63
Jul 2 2025 7:15:25 AM; 25,06; 24,63
Jul 2 2025 7:15:26 AM; 25,119; 24,631
Jul 2 2025 7:15:27 AM; 25,109; 24,632
Jul 2 2025 7:15:28 AM; 25,358; 24,632
Jul 2 2025 7:15:29 AM; 25,242; 24,633
Jul 2 2025 7:15:30 AM; 25,111; 24,633
Jul 2 2025 7:15:31 AM; 24,949; 24,634
Jul 2 2025 7:15:32 AM; 24,964; 24,635
Jul 2 2025 7:15:33 AM; 24,873; 24,636
Jul 2 2025 7:15:34 AM; 25,011; 24,637
Jul 2 2025 7:15:35 AM; 25,011; 24,637
Jul 2 2025 7:15:36 AM; 25,954; 24,638
Jul 2 2025 7:15:37 AM; 26,81; 24,639
Jul 2 2025 7:15:38 AM; 26,594; 24,64
Jul 2 2025 7:15:39 AM; 25,073; 24,64
Jul 2 2025 7:15:40 AM; 25,352; 24,641
Jul 2 2025 7:15:41 AM; 25,69; 24,642
Jul 2 2025 7:15:42 AM; 27,714; 24,642
Jul 2 2025 7:15:43 AM; 26,089; 24,643
Jul 2 2025 7:15:44 AM; 25,436; 24,643
Jul 2 2025 7:15:45 AM; 25,621; 24,644
Jul 2 2025 7:15:46 AM; 25,594; 24,645
Jul 2 2025 7:15:47 AM; 24,733; 24,645
Jul 2 2025 7:15:48 AM; 24,57; 24,646
Jul 2 2025 7:15:49 AM; 24,566; 24,646
Jul 2 2025 7:15:50 AM; 24,473; 24,647
Jul 2 2025 7:15:51 AM; 24,634; 24,648
Jul 2 2025 7:15:52 AM; 24,514; 24,648
Jul 2 2025 7:15:53 AM; 25,355; 24,649
Jul 2 2025 7:15:54 AM; 25,054; 24,649
Jul 2 2025 7:15:55 AM; 24,4; 24,65
Jul 2 2025 7:15:56 AM; 24,48; 24,651
Jul 2 2025 7:15:57 AM; 24,576; 24,651
Jul 2 2025 7:15:58 AM; 25,288; 24,652
Jul 2 2025 7:15:59 AM; 24,656; 24,652
Jul 2 2025 7:16:00 AM; 24,459; 24,653
Jul 2 2025 7:16:01 AM; 24,505; 24,654
Jul 2 2025 7:16:02 AM; 24,503; 24,654
Jul 2 2025 7:16:03 AM; 24,487; 24,655
Jul 2 2025 7:16:04 AM; 24,465; 24,655
Jul 2 2025 7:16:05 AM; 24,51; 24,656
Jul 2 2025 7:16:06 AM; 24,531; 24,657
Jul 2 2025 7:16:07 AM; 24,498; 24,657
Jul 2 2025 7:16:08 AM; 24,554; 24,658
Jul 2 2025 7:16:09 AM; 24,491; 24,659
