Date; Target(°C); Sensor(°C)
Jul 3 2025 10:47:01 AM; 30,229; 26,642
Jul 3 2025 10:47:02 AM; 30,312; 26,641
Jul 3 2025 10:47:03 AM; 30,238; 26,64
Jul 3 2025 10:47:04 AM; 30,412; 26,64
Jul 3 2025 10:47:05 AM; 30,109; 26,638
Jul 3 2025 10:47:06 AM; 30,232; 26,638
Jul 3 2025 10:47:07 AM; 29,761; 26,637
Jul 3 2025 10:47:08 AM; 29,281; 26,635
Jul 3 2025 10:47:09 AM; 29,037; 26,634
Jul 3 2025 10:47:10 AM; 29,249; 26,633
Jul 3 2025 10:47:11 AM; 28,999; 26,632
Jul 3 2025 10:47:12 AM; 29,1; 26,631
Jul 3 2025 10:47:13 AM; 29,09; 26,63
Jul 3 2025 10:47:14 AM; 29,649; 26,628
Jul 3 2025 10:47:15 AM; 29,754; 26,627
Jul 3 2025 10:47:16 AM; 29,716; 26,627
Jul 3 2025 10:47:17 AM; 29,486; 26,626
Jul 3 2025 10:47:18 AM; 29,333; 26,625
Jul 3 2025 10:47:19 AM; 29,653; 26,624
Jul 3 2025 10:47:20 AM; 29,157; 26,623
Jul 3 2025 10:47:21 AM; 29,134; 26,622
Jul 3 2025 10:47:22 AM; 29,196; 26,621
Jul 3 2025 10:47:23 AM; 29,273; 26,619
Jul 3 2025 10:47:24 AM; 29,234; 26,618
Jul 3 2025 10:47:25 AM; 29,206; 26,617
Jul 3 2025 10:47:26 AM; 29,338; 26,616
Jul 3 2025 10:47:27 AM; 29,668; 26,615
Jul 3 2025 10:47:28 AM; 29,662; 26,614
Jul 3 2025 10:47:29 AM; 29,621; 26,613
Jul 3 2025 10:47:30 AM; 29,422; 26,612
Jul 3 2025 10:47:31 AM; 29,476; 26,612
Jul 3 2025 10:47:32 AM; 28,758; 26,612
Jul 3 2025 10:47:33 AM; 29,469; 26,611
Jul 3 2025 10:47:34 AM; 29,683; 26,61
Jul 3 2025 10:47:35 AM; 29,671; 26,609
Jul 3 2025 10:47:36 AM; 29,684; 26,608
Jul 3 2025 10:47:37 AM; 29,691; 26,607
Jul 3 2025 10:47:38 AM; 29,731; 26,606
Jul 3 2025 10:47:39 AM; 29,694; 26,606
Jul 3 2025 10:47:40 AM; 29,696; 26,604
Jul 3 2025 10:47:41 AM; 29,812; 26,604
Jul 3 2025 10:47:42 AM; 29,893; 26,603
Jul 3 2025 10:47:43 AM; 30,822; 26,602
Jul 3 2025 10:47:44 AM; 30,558; 26,602
Jul 3 2025 10:47:45 AM; 30,342; 26,601
Jul 3 2025 10:47:46 AM; 30,578; 26,601
Jul 3 2025 10:47:47 AM; 30,226; 26,599
Jul 3 2025 10:47:48 AM; 30,328; 26,598
Jul 3 2025 10:47:49 AM; 29,727; 26,597
Jul 3 2025 10:47:50 AM; 29,506; 26,596
Jul 3 2025 10:47:51 AM; 29,534; 26,595
Jul 3 2025 10:47:52 AM; 29,599; 26,594
Jul 3 2025 10:47:53 AM; 29,63; 26,592
Jul 3 2025 10:47:54 AM; 29,759; 26,592
Jul 3 2025 10:47:55 AM; 29,726; 26,591
Jul 3 2025 10:47:56 AM; 29,882; 26,59
Jul 3 2025 10:47:57 AM; 30,095; 26,589
Jul 3 2025 10:47:58 AM; 30,189; 26,589
Jul 3 2025 10:47:59 AM; 30,14; 26,588
Jul 3 2025 10:48:00 AM; 29,97; 26,588
Jul 3 2025 10:48:01 AM; 29,974; 26,587
Jul 3 2025 10:48:02 AM; 29,974; 26,586
Jul 3 2025 10:48:03 AM; 29,962; 26,586
Jul 3 2025 10:48:04 AM; 29,606; 26,585
Jul 3 2025 10:48:05 AM; 29,543; 26,584
Jul 3 2025 10:48:06 AM; 29,545; 26,583
Jul 3 2025 10:48:07 AM; 29,609; 26,582
Jul 3 2025 10:48:08 AM; 29,63; 26,581
Jul 3 2025 10:48:09 AM; 29,629; 26,58
Jul 3 2025 10:48:10 AM; 29,644; 26,58
Jul 3 2025 10:48:11 AM; 29,674; 26,579
Jul 3 2025 10:48:12 AM; 29,244; 26,579
Jul 3 2025 10:48:13 AM; 28,992; 26,578
Jul 3 2025 10:48:14 AM; 28,828; 26,578
Jul 3 2025 10:48:15 AM; 28,907; 26,577
Jul 3 2025 10:48:16 AM; 28,646; 26,576
Jul 3 2025 10:48:17 AM; 28,673; 26,576
Jul 3 2025 10:48:18 AM; 28,677; 26,575
Jul 3 2025 10:48:19 AM; 28,737; 26,574
Jul 3 2025 10:48:20 AM; 28,676; 26,574
Jul 3 2025 10:48:21 AM; 28,793; 26,573
Jul 3 2025 10:48:22 AM; 28,784; 26,573
Jul 3 2025 10:48:23 AM; 28,792; 26,572
Jul 3 2025 10:48:24 AM; 28,928; 26,571
Jul 3 2025 10:48:25 AM; 28,92; 26,572
Jul 3 2025 10:48:26 AM; 28,922; 26,571
Jul 3 2025 10:48:27 AM; 28,9; 26,571
Jul 3 2025 10:48:28 AM; 28,826; 26,571
Jul 3 2025 10:48:29 AM; 28,818; 26,57
Jul 3 2025 10:48:30 AM; 28,837; 26,57
Jul 3 2025 10:48:31 AM; 28,804; 26,57
Jul 3 2025 10:48:32 AM; 28,782; 26,57
Jul 3 2025 10:48:33 AM; 28,861; 26,57
Jul 3 2025 10:48:34 AM; 28,899; 26,57
Jul 3 2025 10:48:35 AM; 28,444; 26,569
Jul 3 2025 10:48:36 AM; 28,898; 26,569
Jul 3 2025 10:48:37 AM; 28,89; 26,568
Jul 3 2025 10:48:38 AM; 28,881; 26,568
Jul 3 2025 10:48:39 AM; 28,9; 26,568
