Date; Target(°C); Sensor(°C)
Jul 14 2025 8:00:01 AM; 19,516; 27,927
Jul 14 2025 8:00:02 AM; 19,445; 27,926
Jul 14 2025 8:00:03 AM; 19,559; 27,924
Jul 14 2025 8:00:04 AM; 19,6; 27,923
Jul 14 2025 8:00:05 AM; 19,741; 27,922
Jul 14 2025 8:00:06 AM; 19,876; 27,92
Jul 14 2025 8:00:07 AM; 19,959; 27,919
Jul 14 2025 8:00:08 AM; 19,985; 27,918
Jul 14 2025 8:00:09 AM; 19,808; 27,916
Jul 14 2025 8:00:10 AM; 19,697; 27,915
Jul 14 2025 8:00:11 AM; 19,574; 27,913
Jul 14 2025 8:00:12 AM; 19,534; 27,912
Jul 14 2025 8:00:13 AM; 19,547; 27,91
Jul 14 2025 8:00:14 AM; 19,643; 27,909
Jul 14 2025 8:00:15 AM; 19,699; 27,908
Jul 14 2025 8:00:16 AM; 19,616; 27,906
Jul 14 2025 8:00:17 AM; 19,73; 27,905
Jul 14 2025 8:00:18 AM; 19,552; 27,903
Jul 14 2025 8:00:19 AM; 19,53; 27,902
Jul 14 2025 8:00:20 AM; 19,547; 27,901
Jul 14 2025 8:00:21 AM; 19,527; 27,9
Jul 14 2025 8:00:22 AM; 19,611; 27,898
Jul 14 2025 8:00:23 AM; 19,6; 27,896
Jul 14 2025 8:00:24 AM; 19,608; 27,895
Jul 14 2025 8:00:25 AM; 19,71; 27,894
Jul 14 2025 8:00:26 AM; 18,149; 27,9
Jul 14 2025 8:00:27 AM; 17,466; 27,903
Jul 14 2025 8:00:28 AM; 23,315; 27,904
Jul 14 2025 8:00:29 AM; 23,964; 27,903
Jul 14 2025 8:00:30 AM; 23,926; 27,903
Jul 14 2025 8:00:31 AM; 24,03; 27,902
Jul 14 2025 8:00:32 AM; 23,832; 27,901
Jul 14 2025 8:00:33 AM; 23,967; 27,9
Jul 14 2025 8:00:34 AM; 23,932; 27,9
Jul 14 2025 8:00:35 AM; 23,879; 27,899
Jul 14 2025 8:00:36 AM; 23,788; 27,898
Jul 14 2025 8:00:37 AM; 17,228; 27,898
Jul 14 2025 8:00:38 AM; 16,966; 27,897
Jul 14 2025 8:00:39 AM; 16,816; 27,897
Jul 14 2025 8:00:40 AM; 16,774; 27,896
Jul 14 2025 8:00:41 AM; 16,686; 27,895
Jul 14 2025 8:00:42 AM; 16,632; 27,894
Jul 14 2025 8:00:43 AM; 23,408; 27,894
Jul 14 2025 8:00:44 AM; 23,797; 27,893
Jul 14 2025 8:00:45 AM; 23,857; 27,892
Jul 14 2025 8:00:46 AM; 24,057; 27,891
Jul 14 2025 8:00:47 AM; 24,088; 27,891
Jul 14 2025 8:00:48 AM; 24,264; 27,89
Jul 14 2025 8:00:49 AM; 23,994; 27,889
Jul 14 2025 8:00:50 AM; 17,715; 27,889
Jul 14 2025 8:00:51 AM; 17,066; 27,888
Jul 14 2025 8:00:52 AM; 17,105; 27,887
Jul 14 2025 8:00:53 AM; 16,93; 27,887
Jul 14 2025 8:00:54 AM; 16,84; 27,887
Jul 14 2025 8:00:55 AM; 16,948; 27,886
Jul 14 2025 8:00:56 AM; 16,91; 27,885
Jul 14 2025 8:00:57 AM; 16,863; 27,885
Jul 14 2025 8:00:58 AM; 16,937; 27,884
Jul 14 2025 8:00:59 AM; 16,88; 27,883
Jul 14 2025 8:01:00 AM; 16,929; 27,882
Jul 14 2025 8:01:01 AM; 17,072; 27,882
Jul 14 2025 8:01:02 AM; 17,17; 27,881
Jul 14 2025 8:01:03 AM; 17,157; 27,88
Jul 14 2025 8:01:04 AM; 16,938; 27,88
Jul 14 2025 8:01:05 AM; 16,813; 27,879
Jul 14 2025 8:01:06 AM; 16,69; 27,878
Jul 14 2025 8:01:07 AM; 16,78; 27,877
Jul 14 2025 8:01:08 AM; 16,851; 27,877
Jul 14 2025 8:01:09 AM; 16,941; 27,876
Jul 14 2025 8:01:10 AM; 16,878; 27,875
Jul 14 2025 8:01:11 AM; 16,948; 27,874
Jul 14 2025 8:01:12 AM; 16,839; 27,874
Jul 14 2025 8:01:13 AM; 17,04; 27,873
Jul 14 2025 8:01:14 AM; 17,195; 27,872
Jul 14 2025 8:01:15 AM; 17,272; 27,871
Jul 14 2025 8:01:16 AM; 17,172; 27,871
Jul 14 2025 8:01:17 AM; 16,788; 27,869
Jul 14 2025 8:01:18 AM; 16,721; 27,869
Jul 14 2025 8:01:19 AM; 16,58; 27,868
Jul 14 2025 8:01:20 AM; 16,603; 27,866
Jul 14 2025 8:01:21 AM; 16,712; 27,866
Jul 14 2025 8:01:22 AM; 16,761; 27,865
Jul 14 2025 8:01:23 AM; 16,878; 27,864
Jul 14 2025 8:01:24 AM; 17,155; 27,863
Jul 14 2025 8:01:25 AM; 17,291; 27,862
Jul 14 2025 8:01:26 AM; 17,289; 27,861
Jul 14 2025 8:01:27 AM; 17,264; 27,86
Jul 14 2025 8:01:28 AM; 17,132; 27,859
Jul 14 2025 8:01:29 AM; 17,022; 27,858
Jul 14 2025 8:01:30 AM; 16,85; 27,858
Jul 14 2025 8:01:31 AM; 16,784; 27,857
Jul 14 2025 8:01:32 AM; 16,808; 27,856
Jul 14 2025 8:01:33 AM; 16,884; 27,854
Jul 14 2025 8:01:34 AM; 16,949; 27,854
Jul 14 2025 8:01:35 AM; 17,01; 27,853
Jul 14 2025 8:01:36 AM; 16,894; 27,852
Jul 14 2025 8:01:37 AM; 16,937; 27,851
Jul 14 2025 8:01:38 AM; 16,91; 27,849
Jul 14 2025 8:01:39 AM; 17,078; 27,848
Jul 14 2025 8:01:40 AM; 17,133; 27,848
Jul 14 2025 8:01:41 AM; 17,144; 27,847
Jul 14 2025 8:01:42 AM; 17,258; 27,846
Jul 14 2025 8:01:43 AM; 17,219; 27,844
Jul 14 2025 8:01:44 AM; 17,163; 27,844
Jul 14 2025 8:01:45 AM; 17,025; 27,843
Jul 14 2025 8:01:46 AM; 16,734; 27,842
Jul 14 2025 8:01:47 AM; 16,745; 27,84
