Date; Target(°C); Sensor(°C)
Jun 23 2025 1:33:35 PM; -12,727; 22,512
Jun 23 2025 1:33:36 PM; -12,315; 22,512
Jun 23 2025 1:33:37 PM; -12,195; 22,511
Jun 23 2025 1:33:38 PM; -12,392; 22,51
Jun 23 2025 1:33:39 PM; -12,761; 22,51
Jun 23 2025 1:33:40 PM; -12,65; 22,509
Jun 23 2025 1:33:41 PM; -12,538; 22,508
Jun 23 2025 1:33:42 PM; -12,364; 22,508
Jun 23 2025 1:33:43 PM; -12,468; 22,508
Jun 23 2025 1:33:44 PM; -12,446; 22,507
Jun 23 2025 1:33:45 PM; -12,568; 22,506
Jun 23 2025 1:33:46 PM; -12,829; 22,505
Jun 23 2025 1:33:47 PM; -12,974; 22,505
Jun 23 2025 1:33:48 PM; -13,002; 22,504
Jun 23 2025 1:33:49 PM; -12,607; 22,504
Jun 23 2025 1:33:50 PM; -12,168; 22,503
Jun 23 2025 1:33:51 PM; -12,093; 22,502
Jun 23 2025 1:33:52 PM; -12,16; 22,502
Jun 23 2025 1:33:53 PM; -12,34; 22,501
Jun 23 2025 1:33:54 PM; -12,551; 22,501
Jun 23 2025 1:33:55 PM; -12,754; 22,501
Jun 23 2025 1:33:56 PM; -12,876; 22,5
Jun 23 2025 1:33:57 PM; -12,809; 22,5
Jun 23 2025 1:33:58 PM; -12,585; 22,499
Jun 23 2025 1:33:59 PM; -12,388; 22,499
Jun 23 2025 1:34:00 PM; -12,388; 22,498
Jun 23 2025 1:34:01 PM; -12,573; 22,498
Jun 23 2025 1:34:02 PM; -12,712; 22,498
Jun 23 2025 1:34:03 PM; -12,475; 22,497
Jun 23 2025 1:34:04 PM; -12,301; 22,497
Jun 23 2025 1:34:05 PM; -12,418; 22,496
Jun 23 2025 1:34:06 PM; -12,678; 22,496
Jun 23 2025 1:34:07 PM; -12,953; 22,496
Jun 23 2025 1:34:08 PM; -12,895; 22,496
Jun 23 2025 1:34:09 PM; -12,643; 22,496
Jun 23 2025 1:34:10 PM; -12,428; 22,495
Jun 23 2025 1:34:11 PM; -12,32; 22,495
Jun 23 2025 1:34:12 PM; -12,306; 22,496
Jun 23 2025 1:34:13 PM; -12,375; 22,495
