Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:05:59 PM; -18,912; 27,309
Jun 24 2025 4:06:00 PM; -18,822; 27,31
Jun 24 2025 4:06:01 PM; -18,791; 27,313
Jun 24 2025 4:06:02 PM; -18,932; 27,315
Jun 24 2025 4:06:03 PM; -18,833; 27,317
Jun 24 2025 4:06:04 PM; -18,917; 27,32
Jun 24 2025 4:06:05 PM; -18,883; 27,322
Jun 24 2025 4:06:06 PM; -18,904; 27,323
Jun 24 2025 4:06:07 PM; -18,938; 27,326
Jun 24 2025 4:06:08 PM; -18,899; 27,328
Jun 24 2025 4:06:09 PM; -18,68; 27,329
Jun 24 2025 4:06:10 PM; -18,858; 27,331
Jun 24 2025 4:06:11 PM; -18,929; 27,333
Jun 24 2025 4:06:12 PM; -18,931; 27,335
Jun 24 2025 4:06:13 PM; -18,781; 27,337
Jun 24 2025 4:06:14 PM; -18,834; 27,339
Jun 24 2025 4:06:15 PM; -18,915; 27,341
Jun 24 2025 4:06:16 PM; -18,715; 27,343
Jun 24 2025 4:06:17 PM; -18,726; 27,345
Jun 24 2025 4:06:18 PM; -18,784; 27,347
Jun 24 2025 4:06:19 PM; -18,703; 27,349
Jun 24 2025 4:06:20 PM; -19,088; 27,351
Jun 24 2025 4:06:21 PM; -18,827; 27,353
Jun 24 2025 4:06:22 PM; -18,82; 27,355
Jun 24 2025 4:06:23 PM; -18,771; 27,357
Jun 24 2025 4:06:24 PM; -18,696; 27,359
Jun 24 2025 4:06:25 PM; -18,818; 27,361
Jun 24 2025 4:06:26 PM; -18,875; 27,363
Jun 24 2025 4:06:27 PM; -18,809; 27,365
Jun 24 2025 4:06:28 PM; -18,903; 27,367
Jun 24 2025 4:06:29 PM; -18,753; 27,369
Jun 24 2025 4:06:30 PM; -18,847; 27,371
Jun 24 2025 4:06:31 PM; -18,712; 27,373
Jun 24 2025 4:06:32 PM; -18,774; 27,375
Jun 24 2025 4:06:33 PM; -18,84; 27,377
