Date; Target(°C); Sensor(°C),,
Jun 23 2025 1:33:35 PM; -6,342; 23,967
Jun 23 2025 1:33:36 PM; -5,932; 23,966
Jun 23 2025 1:33:37 PM; -5,4; 23,966
Jun 23 2025 1:33:38 PM; -5,269; 23,966
Jun 23 2025 1:33:39 PM; -5,628; 23,965
Jun 23 2025 1:33:40 PM; -6,003; 23,965
Jun 23 2025 1:33:41 PM; -6,112; 23,964
Jun 23 2025 1:33:42 PM; -5,672; 23,964
Jun 23 2025 1:33:43 PM; -5,595; 23,964
Jun 23 2025 1:33:44 PM; -5,603; 23,963
Jun 23 2025 1:33:45 PM; -5,723; 23,963
Jun 23 2025 1:33:46 PM; -5,932; 23,963
Jun 23 2025 1:33:47 PM; -6,297; 23,962
Jun 23 2025 1:33:48 PM; -6,305; 23,962
Jun 23 2025 1:33:49 PM; -6,15; 23,962
Jun 23 2025 1:33:50 PM; -5,697; 23,962
Jun 23 2025 1:33:51 PM; -5,455; 23,961
Jun 23 2025 1:33:52 PM; -5,309; 23,961
Jun 23 2025 1:33:53 PM; -5,386; 23,961
Jun 23 2025 1:33:54 PM; -5,768; 23,961
Jun 23 2025 1:33:55 PM; -6,167; 23,961
Jun 23 2025 1:33:56 PM; -6,283; 23,961
Jun 23 2025 1:33:57 PM; -6,516; 23,961
Jun 23 2025 1:33:58 PM; -6,178; 23,961
Jun 23 2025 1:33:59 PM; -5,71; 23,96
Jun 23 2025 1:34:00 PM; -5,679; 23,96
Jun 23 2025 1:34:01 PM; -5,846; 23,96
Jun 23 2025 1:34:02 PM; -6,074; 23,96
Jun 23 2025 1:34:03 PM; -5,989; 23,96
Jun 23 2025 1:34:04 PM; -5,757; 23,96
Jun 23 2025 1:34:05 PM; -5,418; 23,96
Jun 23 2025 1:34:06 PM; -5,842; 23,96
Jun 23 2025 1:34:07 PM; -6,261; 23,96
Jun 23 2025 1:34:08 PM; -6,459; 23,96
Jun 23 2025 1:34:09 PM; -6,409; 23,96
Jun 23 2025 1:34:10 PM; -6,048; 23,959
Jun 23 2025 1:34:11 PM; -5,785; 23,959
Jun 23 2025 1:34:12 PM; -5,739; 23,959
Jun 23 2025 1:34:13 PM; -5,7; 23,96
Jun 23 2025 1:34:14 PM; -5,901; 23,959
Jun 23 2025 1:34:15 PM; -6,06; 23,959
Jun 23 2025 1:34:16 PM; -5,99; 23,96
Jun 23 2025 1:34:17 PM; -5,823; 23,96
Jun 23 2025 1:34:18 PM; -5,831; 23,96
Jun 23 2025 1:34:19 PM; -6,09; 23,96
Jun 23 2025 1:34:20 PM; -6,479; 23,96
Jun 23 2025 1:34:21 PM; -6,378; 23,96
Jun 23 2025 1:34:22 PM; -5,978; 23,96
Jun 23 2025 1:34:23 PM; -5,526; 23,96
