Time,SST (°C)
2025-06-23 13:33:35,-6.161254425056256
2025-06-23 13:33:36,-5.765020166042689
2025-06-23 13:33:37,-5.24038042745218
2025-06-23 13:33:38,-5.106542904669595
2025-06-23 13:33:39,-5.456267125930822
2025-06-23 13:33:40,-5.828976399536657
2025-06-23 13:33:41,-5.9384496126454565
2025-06-23 13:33:42,-5.5070705325669564
2025-06-23 13:33:43,-5.4288934638948945
2025-06-23 13:33:44,-5.4372228587157
2025-06-23 13:33:45,-5.553840124575913
2025-06-23 13:33:46,-5.755670150272067
2025-06-23 13:33:47,-6.112561968953969
2025-06-23 13:33:48,-6.1199175516131845
2025-06-23 13:33:49,-5.974616365478539
2025-06-23 13:33:50,-5.535401398899467
2025-06-23 13:33:51,-5.296866849316984
2025-06-23 13:33:52,-5.150568898355573
2025-06-23 13:33:53,-5.223823359058031
2025-06-23 13:33:54,-5.598669882640422
2025-06-23 13:33:55,-5.988681872702216
2025-06-23 13:33:56,-6.100575944252228
2025-06-23 13:33:57,-6.330507189882212
2025-06-23 13:33:58,-6.002579556788305
2025-06-23 13:33:59,-5.544252428485947
2025-06-23 13:34:00,-5.5135640717171555
2025-06-23 13:34:01,-5.675381714453579
2025-06-23 13:34:02,-5.897847602157412
2025-06-23 13:34:03,-5.818350804889064
2025-06-23 13:34:04,-5.592345417017839
2025-06-23 13:34:05,-5.254190091332362
2025-06-23 13:34:06,-5.669520274623949
2025-06-23 13:34:07,-6.077552672986542
2025-06-23 13:34:08,-6.273055405859225
2025-06-23 13:34:09,-6.228567532950024
2025-06-23 13:34:10,-5.877387926408403
2025-06-23 13:34:11,-5.619691825258371
2025-06-23 13:34:12,-5.574446498737473
2025-06-23 13:34:13,-5.53459125173805
2025-06-23 13:34:14,-5.730476570325493
2025-06-23 13:34:15,-5.886048815997242
2025-06-23 13:34:16,-5.819701571727819
2025-06-23 13:34:17,-5.654562288002069
2025-06-23 13:34:18,-5.662560403354689
2025-06-23 13:34:19,-5.911436113600018
2025-06-23 13:34:20,-6.292598868227287
2025-06-23 13:34:21,-6.1987169229792585
2025-06-23 13:34:22,-5.8112375170375685
2025-06-23 13:34:23,-5.3670316936613744
2025-06-23 13:34:24,-5.317297006092588
2025-06-23 13:34:25,-5.695015126210876
2025-06-23 13:34:26,-6.022936661291396
2025-06-23 13:34:27,-5.962723572930543
2025-06-23 13:34:28,-5.803206497064366
2025-06-23 13:34:29,-5.913014354585073
2025-06-23 13:34:30,-6.121466145813486
2025-06-23 13:34:31,-6.036150302969645
2025-06-23 13:34:32,-5.639183159235586
2025-06-23 13:34:33,-5.495533700459703
2025-06-23 13:34:34,-5.462566444821221
2025-06-23 13:34:35,-5.563589577706864
2025-06-23 13:34:36,-5.604975244298998
2025-06-23 13:34:37,-5.799709247987892
2025-06-23 13:34:38,-5.933039827650248
2025-06-23 13:34:39,-5.895268192478454
2025-06-23 13:34:40,-5.828545680577292
2025-06-23 13:34:41,-5.674338837161542
2025-06-23 13:34:42,-5.653774230678039
2025-06-23 13:34:43,-5.74058571083367
2025-06-23 13:34:44,-5.811871055360484
2025-06-23 13:34:45,-5.82163801898912
2025-06-23 13:34:46,-5.475597925690977
2025-06-23 13:34:47,-5.268082234390818
2025-06-23 13:34:48,-5.332745069395344
2025-06-23 13:34:49,-5.5431977728354696
2025-06-23 13:34:50,-5.863344262430928
2025-06-23 13:34:51,-5.912554746154626
2025-06-23 13:34:52,-5.975013303287142
2025-06-23 13:34:53,-5.913441697217195
2025-06-23 13:34:54,-5.5723362900494635
2025-06-23 13:34:55,-5.287844839122613
2025-06-23 13:34:56,-5.185720962703158
2025-06-23 13:34:57,-5.496317200827093
2025-06-23 13:34:58,-5.637138150950477
2025-06-23 13:34:59,-5.781847245226913
2025-06-23 13:35:00,-5.6751213561769305
2025-06-23 13:35:01,-5.90151228138177
2025-06-23 13:35:02,-6.006807421605629
2025-06-23 13:35:03,-5.891744169224751
2025-06-23 13:35:04,-5.812930348956002
2025-06-23 13:35:05,-5.695610504335548
2025-06-23 13:35:06,-5.600696474942822
2025-06-23 13:35:07,-5.771804071503766
2025-06-23 13:35:08,-5.7184682294665095
2025-06-23 13:35:09,-5.498935496993965
2025-06-23 13:35:10,-5.540013738122127
2025-06-23 13:35:11,-5.622072932473202
2025-06-23 13:35:12,-5.972599519359619
2025-06-23 13:35:13,-5.831978033801477
2025-06-23 13:35:14,-5.640051074416931
