,Time,SST (°C)
0,2025-06-29 07:14:00,
1,2025-06-29 07:14:01,
2,2025-06-29 07:14:02,
3,2025-06-29 07:14:03,
4,2025-06-29 07:14:04,
5,2025-06-29 07:14:05,
6,2025-06-29 07:14:06,
7,2025-06-29 07:14:07,
8,2025-06-29 07:14:08,
9,2025-06-29 07:14:09,
10,2025-06-29 07:14:10,
11,2025-06-29 07:14:11,
12,2025-06-29 07:14:12,
13,2025-06-29 07:14:13,
14,2025-06-29 07:14:14,
15,2025-06-29 07:14:15,
16,2025-06-29 07:14:16,
17,2025-06-29 07:14:17,
18,2025-06-29 07:14:18,
19,2025-06-29 07:14:19,
20,2025-06-29 07:14:20,
21,2025-06-29 07:14:21,
22,2025-06-29 07:14:22,
23,2025-06-29 07:14:23,
24,2025-06-29 07:14:24,
25,2025-06-29 07:14:25,
26,2025-06-29 07:14:26,
27,2025-06-29 07:14:27,
28,2025-06-29 07:14:28,
29,2025-06-29 07:14:29,
30,2025-06-29 07:14:30,
31,2025-06-29 07:14:31,
32,2025-06-29 07:14:32,
33,2025-06-29 07:14:33,
34,2025-06-29 07:14:34,
35,2025-06-29 07:14:35,
36,2025-06-29 07:14:36,
37,2025-06-29 07:14:37,
38,2025-06-29 07:14:38,
39,2025-06-29 07:14:39,
40,2025-06-29 07:14:40,
41,2025-06-29 07:14:41,
42,2025-06-29 07:14:42,
43,2025-06-29 07:14:43,
44,2025-06-29 07:14:44,
45,2025-06-29 07:14:45,
46,2025-06-29 07:14:46,
47,2025-06-29 07:14:47,
48,2025-06-29 07:14:48,
49,2025-06-29 07:14:49,
50,2025-06-29 07:14:50,
51,2025-06-29 07:14:51,
52,2025-06-29 07:14:52,
53,2025-06-29 07:14:53,
54,2025-06-29 07:14:54,
55,2025-06-29 07:14:55,
56,2025-06-29 07:14:56,
57,2025-06-29 07:14:57,
58,2025-06-29 07:14:58,
59,2025-06-29 07:14:59,
60,2025-06-29 07:15:00,
61,2025-06-29 07:15:01,
62,2025-06-29 07:15:02,
63,2025-06-29 07:15:03,
64,2025-06-29 07:15:04,
65,2025-06-29 07:15:05,
66,2025-06-29 07:15:06,
67,2025-06-29 07:15:07,
68,2025-06-29 07:15:08,
69,2025-06-29 07:15:09,
70,2025-06-29 07:15:10,
71,2025-06-29 07:15:11,
72,2025-06-29 07:15:12,
73,2025-06-29 07:15:13,
74,2025-06-29 07:15:14,
75,2025-06-29 07:15:15,
76,2025-06-29 07:15:16,
77,2025-06-29 07:15:17,
78,2025-06-29 07:15:18,
79,2025-06-29 07:15:19,
80,2025-06-29 07:15:20,
81,2025-06-29 07:15:21,
82,2025-06-29 07:15:22,
83,2025-06-29 07:15:23,
84,2025-06-29 07:15:24,
85,2025-06-29 07:15:25,
86,2025-06-29 07:15:26,
87,2025-06-29 07:15:27,
88,2025-06-29 07:15:28,
89,2025-06-29 07:15:29,
90,2025-06-29 07:15:30,
91,2025-06-29 07:15:31,
92,2025-06-29 07:15:32,
93,2025-06-29 07:15:33,
94,2025-06-29 07:15:34,
95,2025-06-29 07:15:35,
96,2025-06-29 07:15:36,
97,2025-06-29 07:15:37,
98,2025-06-29 07:15:38,
99,2025-06-29 07:15:39,
100,2025-06-29 07:15:40,
101,2025-06-29 07:15:41,
102,2025-06-29 07:15:42,
103,2025-06-29 07:15:43,
104,2025-06-29 07:15:44,
105,2025-06-29 07:15:45,
106,2025-06-29 07:15:46,
107,2025-06-29 07:15:47,
108,2025-06-29 07:15:48,
109,2025-06-29 07:15:49,
110,2025-06-29 07:15:50,
111,2025-06-29 07:15:51,
112,2025-06-29 07:15:52,
113,2025-06-29 07:15:53,
114,2025-06-29 07:15:54,
115,2025-06-29 07:15:55,
116,2025-06-29 07:15:56,
117,2025-06-29 07:15:57,
118,2025-06-29 07:15:58,
119,2025-06-29 07:15:59,
120,2025-06-29 07:16:00,
121,2025-06-29 07:16:01,
122,2025-06-29 07:16:02,
123,2025-06-29 07:16:03,
124,2025-06-29 07:16:04,
125,2025-06-29 07:16:05,
126,2025-06-29 07:16:06,
127,2025-06-29 07:16:07,
128,2025-06-29 07:16:08,
129,2025-06-29 07:16:09,
130,2025-06-29 07:16:10,
131,2025-06-29 07:16:11,
132,2025-06-29 07:16:12,
133,2025-06-29 07:16:13,
134,2025-06-29 07:16:14,
135,2025-06-29 07:16:15,
136,2025-06-29 07:16:16,
137,2025-06-29 07:16:17,
138,2025-06-29 07:16:18,
139,2025-06-29 07:16:19,
140,2025-06-29 07:16:20,
141,2025-06-29 07:16:21,
142,2025-06-29 07:16:22,
143,2025-06-29 07:16:23,
144,2025-06-29 07:16:24,
145,2025-06-29 07:16:25,
146,2025-06-29 07:16:26,
147,2025-06-29 07:16:27,
148,2025-06-29 07:16:28,
149,2025-06-29 07:16:29,
150,2025-06-29 07:16:30,
151,2025-06-29 07:16:31,
152,2025-06-29 07:16:32,
153,2025-06-29 07:16:33,
154,2025-06-29 07:16:34,
155,2025-06-29 07:16:35,
156,2025-06-29 07:16:36,
157,2025-06-29 07:16:37,
158,2025-06-29 07:16:38,
159,2025-06-29 07:16:39,
160,2025-06-29 07:16:40,
161,2025-06-29 07:16:41,
162,2025-06-29 07:16:42,
163,2025-06-29 07:16:43,
164,2025-06-29 07:16:44,
165,2025-06-29 07:16:45,
166,2025-06-29 07:16:46,
167,2025-06-29 07:16:47,
168,2025-06-29 07:16:48,
169,2025-06-29 07:16:49,
170,2025-06-29 07:16:50,
171,2025-06-29 07:16:51,
172,2025-06-29 07:16:52,
173,2025-06-29 07:16:53,
174,2025-06-29 07:16:54,
175,2025-06-29 07:16:55,
176,2025-06-29 07:16:56,
177,2025-06-29 07:16:57,
178,2025-06-29 07:16:58,
179,2025-06-29 07:16:59,
180,2025-06-29 07:17:00,
181,2025-06-29 07:17:01,
182,2025-06-29 07:17:02,
183,2025-06-29 07:17:03,
184,2025-06-29 07:17:04,
185,2025-06-29 07:17:05,
186,2025-06-29 07:17:06,
187,2025-06-29 07:17:07,
188,2025-06-29 07:17:08,
189,2025-06-29 07:17:09,
190,2025-06-29 07:17:10,
191,2025-06-29 07:17:11,
192,2025-06-29 07:17:12,
193,2025-06-29 07:17:13,
194,2025-06-29 07:17:14,
195,2025-06-29 07:17:15,
196,2025-06-29 07:17:16,
197,2025-06-29 07:17:17,
198,2025-06-29 07:17:18,
199,2025-06-29 07:17:19,
200,2025-06-29 07:17:20,
201,2025-06-29 07:17:21,
202,2025-06-29 07:17:22,
203,2025-06-29 07:17:23,
204,2025-06-29 07:17:24,
205,2025-06-29 07:17:25,
206,2025-06-29 07:17:26,
207,2025-06-29 07:17:27,
208,2025-06-29 07:17:28,
209,2025-06-29 07:17:29,
210,2025-06-29 07:17:30,
211,2025-06-29 07:17:31,
212,2025-06-29 07:17:32,
213,2025-06-29 07:17:33,
214,2025-06-29 07:17:34,
215,2025-06-29 07:17:35,
216,2025-06-29 07:17:36,
217,2025-06-29 07:17:37,
218,2025-06-29 07:17:38,
219,2025-06-29 07:17:39,
220,2025-06-29 07:17:40,
221,2025-06-29 07:17:41,
222,2025-06-29 07:17:42,
223,2025-06-29 07:17:43,
224,2025-06-29 07:17:44,
225,2025-06-29 07:17:45,
226,2025-06-29 07:17:46,
227,2025-06-29 07:17:47,
228,2025-06-29 07:17:48,
229,2025-06-29 07:17:49,
230,2025-06-29 07:17:50,
231,2025-06-29 07:17:51,
232,2025-06-29 07:17:52,
233,2025-06-29 07:17:53,
234,2025-06-29 07:17:54,
235,2025-06-29 07:17:55,
236,2025-06-29 07:17:56,
237,2025-06-29 07:17:57,
238,2025-06-29 07:17:58,
239,2025-06-29 07:17:59,
240,2025-06-29 07:18:00,
241,2025-06-29 07:18:01,
242,2025-06-29 07:18:02,
243,2025-06-29 07:18:03,
244,2025-06-29 07:18:04,
245,2025-06-29 07:18:05,
246,2025-06-29 07:18:06,
247,2025-06-29 07:18:07,
248,2025-06-29 07:18:08,
249,2025-06-29 07:18:09,
250,2025-06-29 07:18:10,
251,2025-06-29 07:18:11,
252,2025-06-29 07:18:12,
253,2025-06-29 07:18:13,
254,2025-06-29 07:18:14,
255,2025-06-29 07:18:15,
256,2025-06-29 07:18:16,
257,2025-06-29 07:18:17,
258,2025-06-29 07:18:18,
259,2025-06-29 07:18:19,
260,2025-06-29 07:18:20,
261,2025-06-29 07:18:21,
262,2025-06-29 07:18:22,
263,2025-06-29 07:18:23,
