Date; Target(°C); Sensor(°C)
Jun 26 2025 5:35:01 AM; 16,838; 22,719
Jun 26 2025 5:35:02 AM; 16,991; 22,719
Jun 26 2025 5:35:03 AM; 17,049; 22,718
Jun 26 2025 5:35:04 AM; 17,036; 22,717
Jun 26 2025 5:35:05 AM; 17,078; 22,717
Jun 26 2025 5:35:06 AM; 17,139; 22,716
Jun 26 2025 5:35:07 AM; 17,093; 22,716
Jun 26 2025 5:35:08 AM; 17,18; 22,716
Jun 26 2025 5:35:09 AM; 17,095; 22,715
Jun 26 2025 5:35:10 AM; 17,248; 22,715
Jun 26 2025 5:35:11 AM; 17,104; 22,714
Jun 26 2025 5:35:12 AM; 17,087; 22,714
Jun 26 2025 5:35:13 AM; 17,07; 22,713
Jun 26 2025 5:35:14 AM; 16,988; 22,713
Jun 26 2025 5:35:15 AM; 17,073; 22,712
Jun 26 2025 5:35:16 AM; 17,027; 22,712
Jun 26 2025 5:35:17 AM; 17,108; 22,712
Jun 26 2025 5:35:18 AM; 17,14; 22,711
Jun 26 2025 5:35:19 AM; 17,071; 22,71
Jun 26 2025 5:35:20 AM; 17,064; 22,71
Jun 26 2025 5:35:21 AM; 17,125; 22,71
Jun 26 2025 5:35:22 AM; 17,076; 22,709
Jun 26 2025 5:35:23 AM; 17,128; 22,709
Jun 26 2025 5:35:24 AM; 17,056; 22,709
Jun 26 2025 5:35:25 AM; 17,114; 22,708
Jun 26 2025 5:35:26 AM; 17,146; 22,708
Jun 26 2025 5:35:27 AM; 17,146; 22,707
Jun 26 2025 5:35:28 AM; 17,031; 22,707
Jun 26 2025 5:35:29 AM; 16,992; 22,706
Jun 26 2025 5:35:30 AM; 17,027; 22,706
Jun 26 2025 5:35:31 AM; 17,053; 22,705
Jun 26 2025 5:35:32 AM; 17,026; 22,705
Jun 26 2025 5:35:33 AM; 17,169; 22,704
Jun 26 2025 5:35:34 AM; 17,09; 22,704
Jun 26 2025 5:35:35 AM; 17,022; 22,704
Jun 26 2025 5:35:36 AM; 17,096; 22,703
Jun 26 2025 5:35:37 AM; 17,03; 22,703
Jun 26 2025 5:35:38 AM; 17,056; 22,702
Jun 26 2025 5:35:39 AM; 17,143; 22,702
Jun 26 2025 5:35:40 AM; 17,058; 22,701
Jun 26 2025 5:35:41 AM; 17,078; 22,701
Jun 26 2025 5:35:42 AM; 17,061; 22,701
Jun 26 2025 5:35:43 AM; 17,07; 22,7
Jun 26 2025 5:35:44 AM; 17,132; 22,7
Jun 26 2025 5:35:45 AM; 17,108; 22,699
Jun 26 2025 5:35:46 AM; 17,105; 22,699
Jun 26 2025 5:35:47 AM; 17,13; 22,699
Jun 26 2025 5:35:48 AM; 17,136; 22,698
Jun 26 2025 5:35:49 AM; 17,113; 22,698
Jun 26 2025 5:35:50 AM; 17,103; 22,698
Jun 26 2025 5:35:51 AM; 16,93; 22,697
Jun 26 2025 5:35:52 AM; 17,18; 22,697
Jun 26 2025 5:35:53 AM; 17,005; 22,696
Jun 26 2025 5:35:54 AM; 17,112; 22,696
Jun 26 2025 5:35:55 AM; 17,098; 22,696
Jun 26 2025 5:35:56 AM; 17,121; 22,695
