Date; Target(°C); Sensor(°C)
Jun 26 2025 5:35:01 AM; 22,59; 22,767
Jun 26 2025 5:35:02 AM; 22,561; 22,767
Jun 26 2025 5:35:03 AM; 22,569; 22,766
Jun 26 2025 5:35:04 AM; 22,563; 22,766
Jun 26 2025 5:35:05 AM; 22,579; 22,765
Jun 26 2025 5:35:06 AM; 22,579; 22,765
Jun 26 2025 5:35:07 AM; 22,59; 22,764
Jun 26 2025 5:35:08 AM; 22,573; 22,764
Jun 26 2025 5:35:09 AM; 22,575; 22,764
Jun 26 2025 5:35:10 AM; 22,546; 22,763
Jun 26 2025 5:35:11 AM; 22,58; 22,763
Jun 26 2025 5:35:12 AM; 22,59; 22,762
Jun 26 2025 5:35:13 AM; 22,607; 22,762
Jun 26 2025 5:35:14 AM; 22,61; 22,762
Jun 26 2025 5:35:15 AM; 22,615; 22,761
Jun 26 2025 5:35:16 AM; 22,575; 22,761
Jun 26 2025 5:35:17 AM; 22,58; 22,761
Jun 26 2025 5:35:18 AM; 22,605; 22,76
Jun 26 2025 5:35:19 AM; 22,622; 22,76
Jun 26 2025 5:35:20 AM; 22,59; 22,759
Jun 26 2025 5:35:21 AM; 22,587; 22,759
Jun 26 2025 5:35:22 AM; 22,578; 22,759
Jun 26 2025 5:35:23 AM; 22,601; 22,758
Jun 26 2025 5:35:24 AM; 22,6; 22,758
Jun 26 2025 5:35:25 AM; 22,614; 22,758
Jun 26 2025 5:35:26 AM; 22,58; 22,757
Jun 26 2025 5:35:27 AM; 22,599; 22,757
Jun 26 2025 5:35:28 AM; 22,574; 22,757
Jun 26 2025 5:35:29 AM; 22,57; 22,756
Jun 26 2025 5:35:30 AM; 22,533; 22,756
Jun 26 2025 5:35:31 AM; 22,538; 22,756
Jun 26 2025 5:35:32 AM; 22,512; 22,755
Jun 26 2025 5:35:33 AM; 22,529; 22,755
Jun 26 2025 5:35:34 AM; 22,574; 22,754
Jun 26 2025 5:35:35 AM; 22,588; 22,754
Jun 26 2025 5:35:36 AM; 22,537; 22,754
Jun 26 2025 5:35:37 AM; 22,539; 22,754
Jun 26 2025 5:35:38 AM; 22,558; 22,753
Jun 26 2025 5:35:39 AM; 22,581; 22,753
Jun 26 2025 5:35:40 AM; 22,58; 22,752
Jun 26 2025 5:35:41 AM; 22,546; 22,752
Jun 26 2025 5:35:42 AM; 22,563; 22,752
Jun 26 2025 5:35:43 AM; 22,591; 22,751
Jun 26 2025 5:35:44 AM; 22,584; 22,751
Jun 26 2025 5:35:45 AM; 22,624; 22,75
Jun 26 2025 5:35:46 AM; 22,612; 22,75
Jun 26 2025 5:35:47 AM; 22,581; 22,75
Jun 26 2025 5:35:48 AM; 22,575; 22,75
Jun 26 2025 5:35:49 AM; 22,594; 22,749
Jun 26 2025 5:35:50 AM; 22,611; 22,749
Jun 26 2025 5:35:51 AM; 22,608; 22,748
Jun 26 2025 5:35:52 AM; 22,613; 22,749
Jun 26 2025 5:35:53 AM; 22,548; 22,748
Jun 26 2025 5:35:54 AM; 22,624; 22,748
Jun 26 2025 5:35:55 AM; 22,584; 22,748
Jun 26 2025 5:35:56 AM; 22,595; 22,747
Jun 26 2025 5:35:57 AM; 22,6; 22,747
Jun 26 2025 5:35:58 AM; 22,614; 22,747
Jun 26 2025 5:35:59 AM; 22,595; 22,747
Jun 26 2025 5:36:00 AM; 22,603; 22,746
Jun 26 2025 5:36:01 AM; 22,653; 22,746
Jun 26 2025 5:36:02 AM; 22,577; 22,746
Jun 26 2025 5:36:03 AM; 22,585; 22,746
Jun 26 2025 5:36:04 AM; 22,622; 22,745
Jun 26 2025 5:36:05 AM; 22,596; 22,745
Jun 26 2025 5:36:06 AM; 22,646; 22,745
Jun 26 2025 5:36:07 AM; 22,643; 22,744
Jun 26 2025 5:36:08 AM; 22,618; 22,744
Jun 26 2025 5:36:09 AM; 22,598; 22,744
Jun 26 2025 5:36:10 AM; 22,662; 22,744
Jun 26 2025 5:36:11 AM; 22,563; 22,743
Jun 26 2025 5:36:12 AM; 22,6; 22,743
Jun 26 2025 5:36:13 AM; 22,565; 22,743
Jun 26 2025 5:36:14 AM; 22,61; 22,743
Jun 26 2025 5:36:15 AM; 22,652; 22,742
Jun 26 2025 5:36:16 AM; 22,681; 22,742
Jun 26 2025 5:36:17 AM; 22,635; 22,742
Jun 26 2025 5:36:18 AM; 22,612; 22,742
Jun 26 2025 5:36:19 AM; 22,603; 22,741
Jun 26 2025 5:36:20 AM; 22,581; 22,741
Jun 26 2025 5:36:21 AM; 22,595; 22,741
Jun 26 2025 5:36:22 AM; 22,569; 22,741
Jun 26 2025 5:36:23 AM; 22,642; 22,741
Jun 26 2025 5:36:24 AM; 22,543; 22,74
