Date; Target(°C); Sensor(°C)
Jun 23 2025 9:35:21 AM; 21,316; 22,553
Jun 23 2025 9:35:22 AM; 21,246; 22,552
Jun 23 2025 9:35:23 AM; 21,329; 22,552
Jun 23 2025 9:35:24 AM; 21,457; 22,551
Jun 23 2025 9:35:25 AM; 21,21; 22,551
Jun 23 2025 9:35:26 AM; 21,352; 22,55
Jun 23 2025 9:35:27 AM; 21,244; 22,55
Jun 23 2025 9:35:28 AM; 21,212; 22,55
Jun 23 2025 9:35:29 AM; 21,243; 22,549
Jun 23 2025 9:35:30 AM; 21,253; 22,548
Jun 23 2025 9:35:31 AM; 21,12; 22,548
Jun 23 2025 9:35:32 AM; 21,186; 22,548
Jun 23 2025 9:35:33 AM; 21,286; 22,547
Jun 23 2025 9:35:34 AM; 21,261; 22,546
Jun 23 2025 9:35:35 AM; 21,236; 22,546
Jun 23 2025 9:35:36 AM; 21,267; 22,546
Jun 23 2025 9:35:37 AM; 21,287; 22,545
Jun 23 2025 9:35:38 AM; 21,196; 22,544
Jun 23 2025 9:35:39 AM; 21,47; 22,544
Jun 23 2025 9:35:40 AM; 21,317; 22,543
Jun 23 2025 9:35:41 AM; 21,324; 22,543
Jun 23 2025 9:35:42 AM; 21,302; 22,542
Jun 23 2025 9:35:43 AM; 21,24; 22,542
Jun 23 2025 9:35:44 AM; 21,329; 22,541
Jun 23 2025 9:35:45 AM; 21,214; 22,54
Jun 23 2025 9:35:46 AM; 21,397; 22,54
Jun 23 2025 9:35:47 AM; 21,123; 22,54
Jun 23 2025 9:35:48 AM; 21,292; 22,54
Jun 23 2025 9:35:49 AM; 21,226; 22,539
Jun 23 2025 9:35:50 AM; 21,298; 22,538
Jun 23 2025 9:35:51 AM; 21,402; 22,538
Jun 23 2025 9:35:52 AM; 21,193; 22,537
Jun 23 2025 9:35:53 AM; 21,217; 22,537
Jun 23 2025 9:35:54 AM; 21,321; 22,536
Jun 23 2025 9:35:55 AM; 21,32; 22,536
Jun 23 2025 9:35:56 AM; 21,316; 22,536
Jun 23 2025 9:35:57 AM; 21,278; 22,535
Jun 23 2025 9:35:58 AM; 21,194; 22,535
Jun 23 2025 9:35:59 AM; 21,315; 22,534
Jun 23 2025 9:36:00 AM; 21,245; 22,534
Jun 23 2025 9:36:01 AM; 21,234; 22,533
Jun 23 2025 9:36:02 AM; 21,289; 22,533
Jun 23 2025 9:36:03 AM; 21,316; 22,532
Jun 23 2025 9:36:04 AM; 21,215; 22,532
Jun 23 2025 9:36:05 AM; 21,298; 22,531
Jun 23 2025 9:36:06 AM; 21,329; 22,531
Jun 23 2025 9:36:07 AM; 21,21; 22,53
Jun 23 2025 9:36:08 AM; 21,245; 22,53
Jun 23 2025 9:36:09 AM; 21,088; 22,529
Jun 23 2025 9:36:10 AM; 21,306; 22,529
Jun 23 2025 9:36:11 AM; 21,34; 22,528
Jun 23 2025 9:36:12 AM; 21,316; 22,528
Jun 23 2025 9:36:13 AM; 21,291; 22,528
Jun 23 2025 9:36:14 AM; 21,273; 22,527
Jun 23 2025 9:36:15 AM; 21,165; 22,527
Jun 23 2025 9:36:16 AM; 21,303; 22,526
Jun 23 2025 9:36:17 AM; 21,136; 22,526
Jun 23 2025 9:36:18 AM; 21,115; 22,525
Jun 23 2025 9:36:19 AM; 21,274; 22,525
Jun 23 2025 9:36:20 AM; 21,197; 22,524
Jun 23 2025 9:36:21 AM; 21,301; 22,524
Jun 23 2025 9:36:22 AM; 21,252; 22,524
Jun 23 2025 9:36:23 AM; 21,252; 22,523
Jun 23 2025 9:36:24 AM; 21,366; 22,522
Jun 23 2025 9:36:25 AM; 21,261; 22,522
Jun 23 2025 9:36:26 AM; 21,327; 22,522
Jun 23 2025 9:36:27 AM; 21,26; 22,521
Jun 23 2025 9:36:28 AM; 21,291; 22,521
Jun 23 2025 9:36:29 AM; 21,26; 22,52
Jun 23 2025 9:36:30 AM; 21,2; 22,52
Jun 23 2025 9:36:31 AM; 21,255; 22,519
Jun 23 2025 9:36:32 AM; 21,258; 22,519
Jun 23 2025 9:36:33 AM; 21,146; 22,518
Jun 23 2025 9:36:34 AM; 21,236; 22,518
Jun 23 2025 9:36:35 AM; 21,184; 22,518
Jun 23 2025 9:36:36 AM; 21,204; 22,517
Jun 23 2025 9:36:37 AM; 21,328; 22,516
Jun 23 2025 9:36:38 AM; 21,189; 22,516
Jun 23 2025 9:36:39 AM; 21,276; 22,516
Jun 23 2025 9:36:40 AM; 21,209; 22,515
Jun 23 2025 9:36:41 AM; 21,292; 22,515
Jun 23 2025 9:36:42 AM; 21,257; 22,514
Jun 23 2025 9:36:43 AM; 21,09; 22,514
Jun 23 2025 9:36:44 AM; 21,242; 22,513
Jun 23 2025 9:36:45 AM; 21,269; 22,513
Jun 23 2025 9:36:46 AM; 21,126; 22,512
Jun 23 2025 9:36:47 AM; 21,255; 22,512
Jun 23 2025 9:36:48 AM; 21,275; 22,512
Jun 23 2025 9:36:49 AM; 21,191; 22,511
Jun 23 2025 9:36:50 AM; 21,152; 22,511
Jun 23 2025 9:36:51 AM; 21,156; 22,51
Jun 23 2025 9:36:52 AM; 21,224; 22,51
