Date; Target(°C); Sensor(°C),,
Jun 24 2025 4:05:59 PM; -20,364; 26,6
Jun 24 2025 4:06:00 PM; -20,4; 26,6
Jun 24 2025 4:06:01 PM; -20,376; 26,59
Jun 24 2025 4:06:02 PM; -20,352; 26,58
Jun 24 2025 4:06:03 PM; -20,484; 26,57
Jun 24 2025 4:06:04 PM; -20,334; 26,56
Jun 24 2025 4:06:05 PM; -20,306; 26,54
Jun 24 2025 4:06:06 PM; -20,439; 26,52
Jun 24 2025 4:06:07 PM; -20,43; 26,51
Jun 24 2025 4:06:08 PM; -20,114; 26,5
Jun 24 2025 4:06:09 PM; -20,277; 26,49
Jun 24 2025 4:06:10 PM; -20,248; 26,47
Jun 24 2025 4:06:11 PM; -20,104; 26,46
Jun 24 2025 4:06:12 PM; -19,959; 26,45
Jun 24 2025 4:06:13 PM; -20,197; 26,44
Jun 24 2025 4:06:14 PM; -20,203; 26,43
Jun 24 2025 4:06:15 PM; -20,38; 26,42
Jun 24 2025 4:06:16 PM; -20,008; 26,42
Jun 24 2025 4:06:17 PM; -20,181; 26,41
Jun 24 2025 4:06:18 PM; -20,156; 26,4
Jun 24 2025 4:06:19 PM; -20,203; 26,39
Jun 24 2025 4:06:20 PM; -20,31; 26,38
Jun 24 2025 4:06:21 PM; -20,094; 26,38
Jun 24 2025 4:06:22 PM; -20,246; 26,37
Jun 24 2025 4:06:23 PM; -20,091; 26,36
Jun 24 2025 4:06:24 PM; -20,056; 26,35
Jun 24 2025 4:06:25 PM; -20,001; 26,35
Jun 24 2025 4:06:26 PM; -20,008; 26,34
Jun 24 2025 4:06:27 PM; -20,094; 26,34
Jun 24 2025 4:06:28 PM; -20,18; 26,33
Jun 24 2025 4:06:29 PM; -20,064; 26,33
Jun 24 2025 4:06:30 PM; -20,115; 26,32
Jun 24 2025 4:06:31 PM; -20,005; 26,32
Jun 24 2025 4:06:32 PM; -20,081; 26,31
Jun 24 2025 4:06:33 PM; -19,941; 26,31
Jun 24 2025 4:06:34 PM; -20,077; 26,3
Jun 24 2025 4:06:35 PM; -20,053; 26,3
Jun 24 2025 4:06:36 PM; -20,094; 26,29
Jun 24 2025 4:06:37 PM; -19,888; 26,29
Jun 24 2025 4:06:38 PM; -20,1; 26,28
Jun 24 2025 4:06:39 PM; -19,999; 26,28
Jun 24 2025 4:06:40 PM; -19,985; 26,28
Jun 24 2025 4:06:41 PM; -20,08; 26,28
Jun 24 2025 4:06:42 PM; -20,036; 26,27
Jun 24 2025 4:06:43 PM; -19,895; 26,27
Jun 24 2025 4:06:44 PM; -20,157; 26,27
Jun 24 2025 4:06:45 PM; -20,046; 26,27
Jun 24 2025 4:06:46 PM; -19,976; 26,26
Jun 24 2025 4:06:47 PM; -19,711; 26,26
Jun 24 2025 4:06:48 PM; -19,962; 26,26
Jun 24 2025 4:06:49 PM; -20,068; 26,26
Jun 24 2025 4:06:50 PM; -20,068; 26,26
Jun 24 2025 4:06:51 PM; -20,033; 26,25
Jun 24 2025 4:06:52 PM; -19,897; 26,26
Jun 24 2025 4:06:53 PM; -20,108; 26,26
Jun 24 2025 4:06:54 PM; -20,038; 26,25
Jun 24 2025 4:06:55 PM; -20,069; 26,25
Jun 24 2025 4:06:56 PM; -19,968; 26,25
Jun 24 2025 4:06:57 PM; -19,818; 26,25
Jun 24 2025 4:06:58 PM; -19,717; 26,25
Jun 24 2025 4:06:59 PM; -19,973; 26,25
